Date,ERCOT,TMAX,TMIN,TAVG
4/8/24,43277.56926,79,55,67
4/5/24,43223.97195,84,46,65
4/4/24,43286.15326,72,46,59
4/3/24,43259.42649,70,53,62
4/2/24,43167.79365,80,63,72
4/1/24,44184.3456,80,63,72
3/29/24,42889.687,77,42,60
3/28/24,43206.89016,67,41,54
3/27/24,43002.286,58,37,48
3/26/24,42795.19342,74,37,56
3/25/24,43783.60374,68,47,58
3/22/24,43045.61231,63,54,59
3/21/24,42434.73097,73,51,62
3/20/24,42332.51124,69,39,54
3/19/24,43107.54372,59,38,49
3/18/24,42596.72435,63,46,55
3/15/24,45410.02841,82,53,68
3/14/24,46868.53814,83,56,70
3/13/24,45550.45223,79,56,68
3/12/24,42960.0905,71,36,54
3/11/24,42036.31556,67,36,52
3/8/24,45254.20567,65,57,61
3/7/24,44387.6962,79,52,66
3/6/24,44842.24124,78,51,65
3/5/24,46322.65039,85,56,71
3/4/24,45996.72422,86,56,71
3/1/24,44894.26615,54,37,46
2/29/24,47375.29551,46,37,42
2/28/24,44904.54954,78,37,58
2/27/24,46516.1972,96,44,70
2/26/24,45557.93997,88,44,66
2/23/24,41903.97764,81,49,65
2/22/24,43592.28482,82,56,69
2/21/24,42948.0637,81,44,63
2/20/24,44267.54143,71,41,56
2/19/24,47314.97403,55,26,41
2/16/24,42402.7708,71,52,62
2/15/24,42408.28124,70,45,58
2/14/24,44552.86122,66,34,50
2/13/24,46426.53922,55,31,43
2/12/24,46900.79784,47,37,42
2/9/24,43143.6784,67,51,59
2/8/24,42608.11066,68,38,53
2/7/24,43447.41226,68,38,53
2/6/24,44099.43602,60,38,49
2/5/24,43649.78081,68,48,58
2/2/24,41981.1613,76,55,66
2/1/24,42384.30507,76,48,62
1/31/24,43305.60479,77,41,59
1/30/24,43836.41965,74,41,58
1/29/24,45775.1668,64,41,53
1/26/24,45365.72118,54,43,49
1/25/24,44815.3282,41,20,31
1/24/24,46185.75854,49,41,45
1/23/24,47915.41709,41,18,30
1/22/24,54062.87425,41,18,30
1/19/24,55254.09447,60,24,42
1/18/24,51251.67769,44,19,32
1/17/24,65800.58116,26,11,19
1/16/24,71634.59591,25,10,18
1/12/24,48419.09651,75,27,51
1/11/24,46143.45344,69,36,53
1/10/24,50744.3623,50,32,41
1/9/24,51874.78083,57,34,46
1/8/24,46946.52437,59,32,46
1/5/24,46570.75245,56,35,46
1/4/24,48597.34173,54,34,44
1/3/24,48591.0396,48,30,39
1/2/24,50589.84506,43,29,36
12/29/23,49115.0385,50,31,41
12/28/23,48334.34214,58,34,46
12/27/23,47104.66389,58,34,46
12/26/23,47107.21938,65,32,49
12/22/23,42634.64545,60,56,58
12/21/23,43579.88265,66,43,55
12/20/23,45030.01656,61,37,49
12/19/23,47117.9038,61,34,48
12/18/23,45609.73824,71,35,53
12/15/23,44218.83919,64,47,56
12/14/23,45258.61286,61,45,53
12/13/23,45480.40708,64,41,53
12/12/23,46067.89844,65,36,51
12/11/23,48351.0264,55,33,44
12/8/23,43685.61376,71,59,65
12/7/23,44664.86691,65,36,50
12/6/23,44171.80945,70,36,53
12/5/23,44420.32099,63,35,49
12/4/23,43640.5553,75,34,55
12/1/23,42851.24668,63,40,52
11/30/23,43531.67822,66,43,55
11/29/23,45940.74552,62,36,49
11/28/23,45824.28027,53,29,41
11/27/23,48252.18257,60,29,45
11/24/23,41516.43627,63,37,50
11/23/23,43156.91113,69,48,58
11/22/23,45115.44275,72,36,54
11/21/23,43543.32118,72,50,61
11/20/23,44032.85848,68,53,61
11/17/23,42907.82777,61,55,58
11/16/23,42486.50538,73,47,60
11/15/23,41996.92159,70,47,59
11/14/23,41961.5536,64,46,55
11/13/23,41971.41092,66,47,57
11/10/23,42518.79817,63,48,56
11/9/23,45314.92124,86,63,75
11/8/23,48030.07866,83,65,74
11/7/23,47172.68271,69,42,55
11/6/23,45470.98564,81,58,70
11/3/23,43034.18633,65,38,52
11/2/23,44786.5102,87,32,60
11/1/23,45406.24498,58,32,45
10/31/23,45525.86961,47,32,40
10/30/23,46195.49259,60,35,48
10/27/23,51976.83055,82,67,75
10/26/23,50370.36266,78,67,73
10/25/23,50187.61874,80,54,67
10/24/23,49996.8518,81,67,74
10/23/23,50528.7618,80,55,68
10/20/23,47005.66049,85,55,70
10/19/23,45719.62567,83,53,68
10/18/23,43522.45716,77,48,63
10/17/23,41870.4956,70,40,55
10/16/23,41055.88168,85,62,73
10/13/23,50013.11679,84,65,75
10/12/23,47252.06284,75,64,70
10/11/23,45583.28322,85,64,75
10/10/23,46990.52701,90,61,76
10/9/23,45417.39915,82,48,65
10/6/23,48999.92203,81,62,72
10/5/23,50919.64889,95,69,82
10/4/23,58355.79303,93,70,82
10/3/23,54812.65925,93,65,79
10/2/23,55744.30858,96,64,80
9/29/23,59550.06264,98,71,85
9/28/23,59188.64973,97,69,83
9/27/23,58353.62952,96,69,83
9/26/23,57933.03319,91,68,80
9/25/23,59671.73673,103,75,89
9/22/23,61906.05644,96,76,86
9/21/23,60338.32063,96,73,85
9/20/23,58469.09538,97,70,84
9/19/23,56890.28589,94,63,79
9/18/23,55523.20172,90,63,77
9/15/23,53703.09568,76,71,74
9/14/23,53946.02853,83,70,77
9/13/23,55454.08146,91,68,80
9/12/23,56484.60897,91,68,80
9/11/23,57386.83956,96,68,82
9/8/23,68567.25864,109,80,95
9/7/23,68467.0205,106,79,93
9/6/23,67509.83906,105,81,93
9/5/23,67737.34653,102,79,91
9/4/23,63700.91234,103,71,87
9/1/23,61823.26731,100,71,86
8/31/23,61435.6059,100,71,86
8/30/23,61008.83669,99,71,85
8/29/23,61799.86777,96,71,84
8/28/23,63212.72314,111,76,94
8/25/23,68799.76933,108,80,94
8/24/23,68186.67923,104,78,91
8/23/23,67423.54651,105,81,93
8/22/23,67210.04183,107,81,94
8/21/23,69854.56487,111,80,96
8/18/23,69108.88905,112,75,94
8/17/23,66285.24061,99,68,84
8/16/23,63254.46935,97,69,83
8/15/23,65330.0793,101,71,86
8/14/23,69571.66317,109,83,96
8/11/23,71136.79976,109,78,94
